Tweet,nbr_retweet,nbr_favorite,datetime,nbr_reply,is_reply,is_retweet,user_id
اللهم احرسنا بعينك تنام كوروناالسعوديه,0,0,3/16/2020 9:58,0,FALSE,FALSE,7.9586E+17
كوروناالسعوديه انا فخورة وطني,0,2,3/16/2020 9:58,0,FALSE,FALSE,3313357088
هذهالسعودية وفاء منقطع النظير لشعبها ومواطنيها يتوفر التعامل أرقى الدول العالم كوروناالسعوديه,0,0,3/16/2020 9:55,0,FALSE,FALSE,2444889829
كوروناالسعوديه صباحالخير,0,0,3/16/2020 9:55,0,FALSE,FALSE,2791021728
عبد يقول صباح يوم ومساء ليلة باسم الله يضر اسمه شيء الأرض السماء السميع العليم ثلاث مرات فيضره شيء كوروناالسعوديه,1,0,3/16/2020 9:55,0,FALSE,FALSE,368218274
تعليقالدراسة تعليقالعمل كوروناالسعوديه اقترح بتعطيل اجهزة الصراف الآلي الشوارع,0,0,3/16/2020 9:54,0,FALSE,FALSE,8.04357E+17
المفروض القطاعات الخاصه تلزم جميع موظفيها العمل المنزل وجود التطور التكنولوجي للحد انتشار الفايروس شعب واحد يد وحده عشان سعوديتنا المملكةالعربيةالسعودية فايروس كوروناالسعوديه القطاعالخاصضدكرونا,0,0,3/16/2020 9:54,0,FALSE,FALSE,8.76124E+17
كوروناالسعوديه فيروسكورونا,0,0,3/16/2020 9:54,0,FALSE,FALSE,9.5866E+17
تحصنت بذى العزة واعتصمت برب الملكوت وتوكلت الحى الذى يموت اللهم اصرف عنا الوباء بلطفك لطيف إنك شىء قدير كوروناالسعوديه,0,2,3/16/2020 9:53,0,FALSE,FALSE,432678974
قلت انا جيت المستشفى وقلت اللي صار والله اتكلم معاه بأدب واحترام كان عكس وقلت بشتكي عليكم قال ايوه اشتكي وقفل السماعه بوجهي وزارةالصحةالسعودية كوروناالسعوديه وزيرالصحه انصفو بنت بلدكم,1,0,3/16/2020 9:52,2,TRUE,FALSE,1.23944E+18
كوروناالسعوديه آمنوا ولم يلبسوا إيمانهم بظلم الأمن وهم مهتدون الآية رسالة الله سبحانه وتعالى لعباده بانها الوقاية الآمنة فيروس كورونا وغيرها الأوبئة اذا شاءالله,0,1,3/16/2020 9:52,0,FALSE,FALSE,724158570
يقول صاحب التغريدة جثث المصابين كنيسة مقبرة بيرجامو ماتعرضوا كان مصيرهم تقتنع بالإجراءات الوقائية فالمصير واحد الكيس اتعض بغيره كوفيد وزارةالصحةالسعودية السعودية السعوديةالعضمى كوروناالسعوديه معاضدالكورونا تضامناًمعالوطن,11,7,3/16/2020 9:51,0,FALSE,FALSE,500420702
السعودية اثبتت لشعبها و للعالم اجمع قدرتها الهائله و قراراتها الحكيمة أدارت الأزمات و الكوارث الخطوات اتخذتها مواجهة كوروناالسعوديه خطوات استباقيه ساعدت تقنين الانتشار و الان الشعب ان يثبت وعيه اسبوعينبالبيت تنفع امه او تضرها القرار قرارك,0,0,3/16/2020 9:49,0,FALSE,FALSE,386987558
زيادة عدد الحالات ⁧إيطاليا⁩ حالة خلال ال ساعة الماضية و اكبر زيادة تسجل خلال ساعة اندلاع أزمة ⁧كورونا⁩ كانت الزيادة بسبب استهتار الناس بالتعليمات اسبوعينبالبيت انثبربالبيتوخلكاونلاين فيروسكورونا قاعدبالبيت كوروناالسعوديه,0,0,3/16/2020 9:49,0,FALSE,FALSE,69978580
كوروناالسعوديه ألم يحن الوقت لرش الطرقات والشوارع والازقة بالمبيدات والمطهرات,0,1,3/16/2020 9:49,0,FALSE,FALSE,9.51569E+17
تم قفل جميع المحلات التجاريه القنفذه القنفذهالان كوروناالسعوديه,1,1,3/16/2020 9:48,0,FALSE,FALSE,616734416
كوروناالسعوديه,0,1,3/16/2020 9:48,0,FALSE,FALSE,1.16648E+18
لاشيء يستحق الذعر باذن الله حالات الشفاء ترد اخبارها مكان ايجايلية جدا وتبعث الطمأنينة حمانا الله واياكم مكروه كوروناالسعوديه,0,0,3/16/2020 9:47,0,FALSE,FALSE,269013150
اقترح وزارة المالية عمل حساب بنكي رسمي يقوم مواطن خلاله بالتبرع بمبلغ ريال لدعم الاقتصاد الصحي والمساهمه بشكل بسيط والوقوف بلادنا الازمة فالمصروفات بوزارة الصحة لمكافحة الوباء كبيرة جدا كوروناالسعوديه وزارةالصحةالسعودية وزارةالمالية,2,5,3/16/2020 9:46,1,FALSE,FALSE,2538600331
ترمب وبوتين او ماكرونا دهاة السياسة والماكرونا جميعاً ملكوا عتادٍ تقضّ مضاجعهم كوروناالسعوديه,0,1,3/16/2020 9:45,0,FALSE,FALSE,382120869
السعودية المملكةالعربيةالسعودية كوروناالسعوديه,0,0,3/16/2020 9:45,0,FALSE,FALSE,3169199219
بنكالراجحي يدرس فكرة تأجيل دفع القروض الشخصية والعقارية ويتواصل البنك الإدارة المَعنيّة بذلك للنّظر إمكانية تطبيقه بادرة ممتازة مِنْ باب الوقوف المواطن السعودي الفترة نشهد مكافحة وباء كوروناالسعوديه نسأل الله يحمي الوطن وبقية الأوطان,552,14,3/16/2020 9:45,4,FALSE,FALSE,1673444971
كوروناالسعوديه الجبيلاليوم لكل موظف متقاعس القطاعات الصحية و يعتقد ان إيقاف العمل الإجباري القطاعات الأخرى اجازة و يطالب بالمثل نقول احتسب الأجر عملك و كن عوناً لأخوانك,5,2,3/16/2020 9:44,0,FALSE,FALSE,333256380
كانت دعوتنا للوقاية تنفيراً كان حرصاً وخوفاً منا عليكم كوروناالسعودية كوروناالمستجد,1,1,3/16/2020 9:44,0,FALSE,FALSE,342563529
جالسينبالبيت عشانبلدنا كورونافايروس كوروناالسعودية كوروناالجديد الرياض الرياضالآن وقاية تعقيم مدارس مدارسالرياض مراكز مراكزالرياض مركزأبت ü ü,1,3,3/16/2020 9:43,0,FALSE,FALSE,2159058166
اللهمّ ارفع عنا البلاء والوباء العباد والبلاد اللهم احفظ بلادنا وسائر بلاد المسلمين كلنافيالبيتمنأجلالمملكة كوروناالسعوديه المملكةالعربيةالسعوديةالعظمى,2,2,3/16/2020 9:43,0,FALSE,FALSE,445728374
اللهم الوباء غدا حولنا وأمره يديك فحِل بيننا وبينه بلطفك وسترك وعفوك ورحمتك وأحمي بلادنا والمسلمين شره وبلائه كوروناالسعوديه,0,1,3/16/2020 9:42,0,FALSE,FALSE,1.18608E+18
سيبقى الوباء مضحكاا يصيب عزيز علينا كفى استهتارا كوروناالسعوديه كورونا,0,0,3/16/2020 9:41,0,FALSE,FALSE,1.02796E+18
الجماركالسعودية أرقدوآمن كيفنحميانفسنامنكورونا كوروناالسعوديه كوروناالجديد تعليقالعمل السعودية اسبوعينبالبيت فيروسكورونا صباحالخير,4,6,3/16/2020 9:41,0,FALSE,FALSE,368029951
كوروناالسعوديه واس وزارةالصحة اخوان وزارة الصحه وكافة القطاعات يوم الخميس تم تشخيص حالتي مستشفى الراي الطبي الدمام وتم افادة باجازة مرضيه واتصلت اليوم ابي تقرير بالحالة تم الرفض والمدير الطبي مصري الجنسيه قال بالحرف الواحد ماعندناش تقارير,8,1,3/16/2020 9:41,8,FALSE,FALSE,1.23944E+18
ادارة ازمة كورونا السعودية السعوديةالعظمى مو تطمن المواطنين تخليهم واثقين تمام الثقة ان النظام الصحي السعودي يدار بأيدي امينة شكرا القلب لكل ساهم وضع القرارت الاخيرة وزراء هيئات اطباء مستشارين امريكا كوروناالسعوديه,0,3,3/16/2020 9:39,0,FALSE,FALSE,9.80838E+17
كوروناالسعوديه,0,0,3/16/2020 9:39,0,FALSE,FALSE,383977737
انا شخص تعب اللي يتفلسفون ياخي الان مافيه علاج رسمي للكورونا تجي تتفلسف وتقول وتحلف وتجيب دليل مدري فين خلاص يولد يقولك علاج حول العالم يوميا اصابة وين علاجك عنهم ي فيهم القطاعالخاصضدكرونا كوروناالسعوديه فعالياتالحجرالمنزلي اسبوعينبالبيت,0,0,3/16/2020 9:37,0,FALSE,FALSE,1.10992E+18
الفنانة التشكيلية السعودية كريمة المسيري اوقفو التجمعات الزمو البيوت كوروناالسعوديه كورونا السعوديه,2,2,3/16/2020 9:37,0,FALSE,FALSE,542577875
كوروناالسعوديه ستمضي بإذن الله إطمئن,0,2,3/16/2020 9:36,0,FALSE,FALSE,4308576209
لبنان سوريا عاجل ريتويت تركيا العراق مصر دعم فلسطين ليبيا تونس المغرب الكويت البحرين قطر عمان الاردن الامارات يحدثالان تويتر غزة السعودية الرياض القاهرة دبي انت تصنع الفارق كوروناالسعوديه,1,2,3/16/2020 9:36,0,FALSE,FALSE,7.84817E+17
يكون الحجر المنزلي ممتع إنفوجرافيك صحيفةاليوم كوروناالسعوديه,5,6,3/16/2020 9:33,2,FALSE,FALSE,632147555
كلنافيالبيتلاجلالسعوديه كوروناالسعوديه,0,0,3/16/2020 9:33,0,FALSE,FALSE,519482218
اللهم الحمد كوروناالسعوديه,0,0,3/16/2020 9:33,0,FALSE,FALSE,2750655355
عشان محد يحرجني انا احرج احد كوروناالسعوديه,0,0,3/16/2020 9:32,0,FALSE,FALSE,541074171
الان نملك القرار بضع ايام فقط وربما نملكه كوروناالسعوديه امريكا,7,2,3/16/2020 9:32,0,FALSE,FALSE,1.13985E+18
شخص واحد يحدث فرقا الحد انتشار العدوى ضرورهتعليقالقطاعالخاص كوروناالسعوديه الكورونا القطاعالخاصضدكرونا,0,2,3/16/2020 9:31,0,FALSE,FALSE,9.80922E+17
خصم كورونا كوروناالسعوديه قهوة,3,3,3/16/2020 9:31,0,FALSE,FALSE,1.11883E+18
الصعيدي راجل مليون والفلاح غدع وسيد الرجاله واثنينهم فيهم الشهامه والرجولة والعزوه والفخر والسند الخير يخص والشر يعم افهمو ياغدعان كوروناالكويت كورونافيمصر كورونافيالكويت الكويتتستاهل كوروناالسعوديه كوروناميناحناالمصريين,1,2,3/16/2020 9:30,0,FALSE,FALSE,1.00404E+18
كوروناالسعوديه,0,0,3/16/2020 9:30,0,FALSE,FALSE,357582002
الدوام البيت اليوم الرابع صبحكم الله بالخير واليمن والبركات و الله يوفقكم و يقويكم يارب الحجرالمنزلي السعودية الحمدلله كوروناالسعوديه فيروسكورونا القطاعالخاصضدكرونا,0,4,3/16/2020 9:28,1,FALSE,FALSE,1101804476
قال تعالىالذين آمنوا ولم يلبسو إيمانهم بظلم الأمن وهم مهتدون تعليقالعمل كلنافيالبيتمنأجلالمملكة كوروناالسعوديه,0,0,3/16/2020 9:28,0,FALSE,FALSE,417424051
القطاع الخاص وانا شغال خدمة عملاء مفروض انا اول خذ اجازة وزراةالصحة كوروناالسعوديه وزراةالعمل,0,0,3/16/2020 9:26,0,TRUE,FALSE,1.10221E+18
حماك الله أغلى وطن السعودية قاعدبالبيت تعليقالعمل كوروناالسعوديه وزيرالصحه اسبوعينبالبيت,0,0,3/16/2020 9:26,0,FALSE,FALSE,2290094524
يعني الوزير يترجاكم اذا تحبون انفسكم حولكم قاومو هالاسبوعين العزايم والجمعات تزعلو اذا احد ماصافحك الموضوع شخصي يحبك وخايف والاخيره اذا انت كنت عملك وعرفت وجود حاله اعزل نفسك تذهب لاحد اهلك تنقل العدوى وسلامتكم كوروناالسعوديه,0,1,3/16/2020 9:26,0,FALSE,FALSE,34577846
اللهم الحمد أولاً وآخراً ظاهراً وباطناً سراً وعلانية اللهم احفظنا بلادنا سوء اللهم احفظ ولاة أمرنا وشعبنا اللهم اجمع كلمتنا بلادنا التوحيد وطاعة ولاتنا الخير والصلاح ديننا ودنيانا كوروناالسعوديه فايروسكورونا السعوديةالعظمى,0,0,3/16/2020 9:25,0,FALSE,FALSE,918848862
أغلق الحراج مدينة الأنعام مدينة بريدة اللهمّ انفع بالأسباب واحفظنا حي قيوم حافظ تعليقالعمل كوفيد كوروناالسعوديه,0,0,3/16/2020 9:25,0,FALSE,FALSE,455005835
اللهم ارفع عنا الوباء والبلاء بسم الله يضر اسمه شيء الارض السماء السميع العليم كوروناالسعوديه,0,0,3/16/2020 9:21,0,FALSE,FALSE,284946025
دور الشعوب وقت الأزمات تقف قيادتها وتتعاون معها الخروج بسلام وأن تنشغل بمسببات الأزمات كالإشارة الى دور امريكا الصين أزمة فايرس كوروناالجديد اللهم اصرف عنا البلاع والوباء سميع الدعاء كرونافيالكويت كوروناالسعوديه كورونافيالكويت,7,6,3/16/2020 9:20,1,FALSE,FALSE,1629966398
الي بطلع داره بنقل مقداره مثل قديم لازم يتطبق ويصير قانون الفايروس كوروناالاردن كوروناالسعوديه,1,0,3/16/2020 9:20,0,FALSE,FALSE,2693409073
أمريكا كوروناالسعوديه,2,5,3/16/2020 9:19,2,FALSE,FALSE,549880688
كوروناالسعوديه نعلم الصحه و العافيه اهم المال و الأمن و الأمان اهم الانفتاح اللهم ادم علينا الأمن و الأمان و ارزقنا الصحة الأبدان,1,0,3/16/2020 9:19,0,FALSE,FALSE,9.55214E+17
أحداث الفترة علمتنا ان دوام الحال المحال وان نحمد الله ونشكره النعم تعد تحصى كوروناالسعوديه,8,3,3/16/2020 9:19,1,FALSE,FALSE,2924189617
كوروناالسعوديه تعليقالعمل رابط الاستبيان,1,1,3/16/2020 9:18,0,FALSE,FALSE,477670283
رسالتنا وعيكوقايتك كوروناالجديد كوروناالسعوديه تعليقالعمل اسبوعينبالبيت مكهالان,12,18,3/16/2020 9:17,2,FALSE,FALSE,558775618
كوروناالسعوديه كوروناالجديد,0,0,3/16/2020 9:17,1,FALSE,FALSE,257618358
التفاؤل لايعني أنك تمرض تتعب تبكيأو تموت التفاؤل يعني أنك تملك الرضا أقدار الله وتعيشها حامداً شاكرا صباحيات كوروناالسعوديه تأملات إيجابيات,0,0,3/16/2020 9:14,0,FALSE,FALSE,369807796
نشكر جميع منسوبي وزارة الصحة والعاملين بالقطاع الصحي العام والخاص دوماً ثقة وبقدراتكم واخلاصكم لتقديم افضل رعاية جميعاً فلكم منا الشكر والامتنان شكراأبطالالصحة كوروناالسعوديه,6,9,3/16/2020 9:12,0,FALSE,FALSE,1.04275E+18
القطاعالخاصضدكرونا كوفيد كوروناالجديد كوروناالسعوديه تعليقالعمل وزارةالصحةالسعودية اللهم بيدك مقاليد الكون وأنت أعلمُ بهذا الوباء الجائح اجتاح العالم وتعلمُ أسراره وخوافيه اللهم بقدرتك أصرفه عنا وعن أقاربنا وعن مجتمعنا وعن دولتنا وعن المسلمين أجمعين,0,1,3/16/2020 9:11,0,FALSE,FALSE,465831812
الأسبوع الحالي والأسبوع القادم حرجان وسيحددان سيكون انتشار العدوى التزموا بتعليمات الجهات الحكومية ألزموا منازلكم تجنبوا التجمعات اللهم احفظنا بحفظك ⁧كوروناالسعوديه,0,2,3/16/2020 9:10,0,FALSE,FALSE,9.58912E+17
الدنيا يومان يوم ويوم ويوم فأن كانت تبطر وأن كانت فأصبر الرس القصيم عنيزة كوروناالسعوديه,0,0,3/16/2020 9:10,0,TRUE,FALSE,1.20467E+18
سمعاً وطاعه يابو فهد كوروناالسعوديه,0,0,3/16/2020 9:08,0,FALSE,FALSE,470479542
محلاتالحلاقهالرجاليه أجمل المشاهد رأيت حلقة تحفيظ القرآن مخاطر كوروناالسعوديه تعليم الحفظة,2,4,3/16/2020 9:07,0,FALSE,FALSE,384300680
بدائل للمعقمات والصابون حالة عدم توفرها الكلونيا أنواع العطور معقم جيد راجع نسبة الكحول العبوة المشروبات الكحولية محليا عرقي البلح مريسة العيش بدائل لفيتامين برتقالليمون تبلدي قنقليزكوروناالسودان كوروناالسعوديه احتياطاتالسودانلمنعكورونا,0,1,3/16/2020 9:06,0,FALSE,FALSE,119098127
كوروناالسعودية,0,0,3/16/2020 9:05,0,FALSE,FALSE,438231059
العاملين المهمين ويتم اعطاء الاقسام الثانويه اجازة زي القطاعات الاخري عشان نحصر الموضوع الصحةالسعودية كوروناالسعوديه كلنافيالبيتلاجلالسعوديه,0,0,3/16/2020 9:05,0,FALSE,FALSE,1.23856E+18
كوروناالسعوديه اركدو وعدم حث الناس الخروج واجب وطني وين تروح ابعد ماتسمعون خليكبالبيت مسؤول بالدولة شاركو الوطن ازماته واتركو جشع التجار,0,0,3/16/2020 9:04,0,TRUE,FALSE,7.26269E+17
طاقت کی ضرورت تب ہوتی ہے جب کچھ برا کرنا ہو ورنہ دنیا میں سب کچھ پانے کے لئے پیار ہی کافی ہے ارجعياتامر كوروناالسعوديه بلامخ,7,17,3/16/2020 9:04,0,FALSE,FALSE,8.64486E+17
بلدية الدوادمي تغلق محلات الحلاقة والمشاغل النسائية الدوادمي كوروناالسعوديه,4,3,3/16/2020 9:03,1,FALSE,FALSE,2277401208
المملكة العربية السعودية تتخذ إجراءات إحترازية صارمة باقي الدول تتبع أنتِ عظيمة بلادي اللهماحفظالسعوديهمنكورونا السعوديةالعظمى كوروناالسعوديه كوروناالجديد,13,12,3/16/2020 9:03,2,FALSE,FALSE,220618690
المفترض العاملين بالمستشفيات يتم عزلهم لحد ماتخلص ال يوم وخاصه مستشفيات الي حالات كورونا كوروناالسعوديه,0,0,3/16/2020 9:03,0,FALSE,FALSE,1.23856E+18
البرنامجالوطنيلاضطراباتالنمووالسلوك نجران كوروناالسعوديه,2,2,3/16/2020 9:03,0,FALSE,FALSE,407764587
تكمن خطورة كورونا شل المستشفيات وليس عدد الوفيات يجب يسمع الجملة يستهين كوروناالسعوديه كورونافيالكويت بغض النظر كيفية بدايته,0,2,3/16/2020 9:03,0,FALSE,FALSE,251299525
امريكا لاتخافون للقيت العلاج الطبيعي كوروناالسعوديه,2,0,3/16/2020 9:03,2,FALSE,FALSE,1.18749E+18
اللهم ثبتنا ديننا وأنفعنا بيقيننا وتوكلنا واحفظ بلادنا وأمننا ورجال دولتنا المخلصين وجنودنا وبارك لتا مالنا وعلمنا وجميع مقدّراتنا ومتعنا بصحتنا وبصحبتنا الأخيار ومحبتنا فيك اللهم آمين يارب صباحالخير ضرورهتعليقالقطاعالخاص كوروناالسعوديه الكويتتستاهل,1,4,3/16/2020 9:01,0,FALSE,FALSE,422832666
مؤسس الكيان الصهيوني فلسطين نفسه مؤسس الدول العربية لذلك تتفاجئ التطبيع فعالياتجلوسكبالبيت كوروناالسعوديه تعليقالعمل اسبوعينبالبيت,0,2,3/16/2020 9:01,0,FALSE,FALSE,1.23748E+18
صباح الخير تذكير خذو احتياطاتكم اغسلو يدينكم بالمويه والصابون ونبهو اهلكم اطفالكم اشرفو عليهم بانفسكم وهذي ازمه وبتزول لازم نتعاون دولتنا ووزارة الصحة فعالياتجلوسكبالبيت كلنافيالبيتمنأجلالمملكة كلنافيالبيتلاجلالسعوديه كوروناالسعوديه,0,1,3/16/2020 9:00,0,FALSE,FALSE,281594276
اشمشغلبالك زي ذولا تقنعهم ب كوروناالسعوديه,0,1,3/16/2020 9:00,3,FALSE,FALSE,3016838189
خطوات لمنع انتشار فيروسكورونا كورونامصر كوروناالسعودية كورونافيالكويت كورونا,0,0,3/16/2020 9:00,0,FALSE,FALSE,9.66624E+17
للحد انتشار فيروسكورونا الجديدوزارةالشؤونالبلديةوالقروية تغلق محلات الحلاقة الرجالية و صالونات التجميل النسائية السعودية كوروناالسعوديه,0,2,3/16/2020 8:59,0,FALSE,FALSE,483950856
وزارةالصحةالسعودية الصحة كوروناالسعوديه الحجرالمنزليواجبوطني جالسينفيالبيتلاجلالسعوديه النيابةالعامة الرائع أ خالد أشكرك الرد ولاهو بغريب لأنك مهتم وعلى حس عالي الحمدلله انك فرد افراد هالوطن التقدير,3,3,3/16/2020 8:59,0,FALSE,FALSE,93446699
لغز موسمي انشدك رجلٍ صغيرٍ اسمين اسمٍ نِعَرْفه ونبداهِ بالكاف وِسْمٍ يعرفونه بهَ اللي خبيرين بَعطيكِ ياصاحبي تسعةَ وْصاف فعالياتجلوسكبالبيت تعليقالعمل المولاتالمغلقة اسبوعينبالبيت قاعدبالبيت كوروناالسعوديه فيروسكورونا صباحالخير,1,3,3/16/2020 8:58,1,FALSE,FALSE,409263848
كوروناالسعوديه كوروناالصيني كورونافيالكويت تركستانالشرقيةالمحتلة اسبوعينبالبيت شفاءحالاتكورونا قطر لجنةالانضباطوالأخلاق,0,0,3/16/2020 8:57,1,FALSE,FALSE,1.13265E+18
حمايتك لنفسك أفضل طريقه لإنقاذ الآخرين كوروناالسعوديه العزلالمنزلي,0,0,3/16/2020 8:57,0,FALSE,FALSE,9.21858E+17
كوروناالسعوديه,1,0,3/16/2020 8:56,0,FALSE,FALSE,497780526
نسأل الله السلامة للجميع وأن يرفع عنا الغمة ويحفظ البلاد والعباد كوروناالسعوديه الزمبيتك كنوطنياأمامكرونا كلنافيالبيتمنأجلالمملكة,3,9,3/16/2020 8:55,0,FALSE,FALSE,1.00062E+18
كوروناالسعوديه,0,1,3/16/2020 8:55,0,FALSE,FALSE,1.15704E+18
تتأخر الأماني لتكثر العطايا اللهم نسألك فضلك ورحمتك فإنها يملكها كوروناالسعوديه تعليقالعمل صباحالخير,0,2,3/16/2020 8:55,0,FALSE,FALSE,359677162
اليوم الكل إجازة إجبارية وقائية الطواقم الطبية والأمنية يبذلون أرواحهم قبل أوقاتهم نجران نجرانالان فضفضةطبيب صوتطبيب ظهرانالجنوب الحضنالان كوروناالسعوديه الحجرالمنزلي انثبربالبيتوخلكاونلاين أبطالالصحة كوروناالجديد,10,11,3/16/2020 8:55,7,FALSE,FALSE,562342863
اللهم احمنا واحفظنا وحصنا وذريتنا وأهلنا الحق علينا والمسلمين والمسلمات وبلادنا اي وكل شر او سوء او مرض او وباء او اذي امين يارب العالمين كوروناالسعوديه,0,1,3/16/2020 8:52,0,FALSE,FALSE,4644044603
تعليقالعمل كوروناالسعوديه اشوفكم خير وين الخير بشوفتك بعيدا الكورونا الفيديو جدا جميل و مفيد,0,1,3/16/2020 8:52,0,FALSE,FALSE,1446376009
يارب احفظنا تحفظ عبادك الصالحين كوروناالسعوديه اجلسفيبيتكتحمياهلك,0,0,3/16/2020 8:51,0,FALSE,FALSE,432857109
كوروناالسعوديه كروناالجديد جنودالصحةالبواسل وجوه جنود خط المواجهة المذهلين شكرًا جزيلاً للأطباء والممرضات والمنظفات وكل يعمل مساعدته السعوديةالعظمى محاولة لإبقائنا أمان ورعاية نشكركم ونحبكم جميعًا,0,1,3/16/2020 8:50,0,FALSE,FALSE,4136092108
حمايتك لنفسك افضل طريقة لإنقاذ الآخرين وزيرالصحه وزارةالصحة كوروناالسعوديه كلنافيالبيتمنأجلالمملكة حجرصحي,0,0,3/16/2020 8:50,0,FALSE,FALSE,328997012
بكل بساطة حكومة مثل حكومتنا الله يخلف عليها أضعاف أضعاف أضعاف تحملته الفترة ويديم عزها ويشد بأزرها السعودية كوروناالسعوديه,16,28,3/16/2020 8:49,2,FALSE,FALSE,408903390
ٰاللهُم إكفنا و ابعد عنا شرّ الأمراض والأوبئة اللهُم أصرف عنّا الوباء وقِنا شر الداء بلطفك اللهُم أحفظنا واحفظ جميع المسلمينّ كوروناالسعوديه,0,0,3/16/2020 8:48,0,FALSE,FALSE,851300251
قررت المملكة العربية السعودية تعليق العمل قطاعات الحكومة باستثناء الصحة والأمن لمدة يوما إطار جهود لاحتواء انتشار فيروس كورونا السعودية كوروناالسعوديه بوابةالاقتصاد,3,3,3/16/2020 8:46,0,FALSE,FALSE,1.04578E+18
صباح الخير كوروناالسعوديه,0,0,3/16/2020 8:45,0,FALSE,FALSE,574047158
يارب يقفّلون محلّكم عشان الظرافة حقتكم كوروناالسعوديه,0,0,3/16/2020 8:45,0,FALSE,FALSE,257875362
اغلاقالمولات كوروناالسعوديه,0,0,3/16/2020 8:45,0,FALSE,FALSE,7.94886E+17
اللهم ترينا بوطننا بئس يبكينا اللهم احفظ أرضنا وناسنا و أهلنا اللهم ارفع عنا الوباء وشر الأمور صباحالخير قاعدبالبيت كوروناالسعوديه,2,3,3/16/2020 8:45,0,FALSE,FALSE,9.42089E+17
كوروناالسعوديه اهم يجب علينا الازمة اولا التضرع الى الله بالدعاء والتحصن بالاوراد وكثرة الصدقة ثانيا الالتزام بالتعليمات بكل دقة اي تهاون ثالثا عدم الهلع كالتسابق الى تخزين المواد الغذائية والمواد المطهرة رابعا بث التفاؤال والتمتع بالوقت العائلة,2,2,3/16/2020 8:42,0,FALSE,FALSE,49928961
اللهم إنّا نعوذ البرص والجنون والجذام وسيء الأسقام المولاتالمغلقة انثبربالبيتوخلكاونلاين ضرورهتعليقالقطاعالخاص قاعدبالبيت فيروسكورونا وزيرالصحه السعودية كوروناالسعوديه اسبوعينفقط خلكبالبيت,1,1,3/16/2020 8:42,0,FALSE,FALSE,629681872
شكرا ابو نواف اكاد اجزم ان جميع موظفين نادك لديهم نفس الفكرة والمنطق انه مثل الظروف كوروناالسعوديه يصبح الامن الغذائي يقل اهمية الامن والامن الطبي فيتطلب منا بذل الجهد المضاعف لنمضي ببلدنا لبر الامان بأذن الله ⁦ ⁩,2,0,3/16/2020 8:40,1,TRUE,FALSE,387013908
موظف القطاع الخاص بالسعودية ضد الفيروسات ضد الأمراض ضد الغبار ضد الأمطار ضد الغرق ضد الأعاصير ويداوم يوم السبت وراتبه م وصل حق الحكومي الله كوروناالسعوديه موظفينالقطاعالخاصمعرضينللكورونا,0,0,3/16/2020 8:36,0,FALSE,FALSE,747258811
انتِ مثلك بهالدنيا بلد كوروناالسعوديه تعليقالعمل الرياضالان,0,0,3/16/2020 8:35,0,FALSE,FALSE,402628264
كورونا وقفه لحساب النفس بكل اختصار الله يرحمنا كوروناالسعوديه كورونامصر كورونافيالكويت,1,1,3/16/2020 8:35,0,FALSE,FALSE,422892435
اللهم إني أسألك القوة منكَ وبك كوروناالسعوديه كلنافيالبيتلاجلالسعوديه كرونا,1,0,3/16/2020 8:32,0,TRUE,FALSE,1689591542
كرونا اسبوعينفقط كورونافيالكويت تعليقالعمل كوروناالسعوديه,2,1,3/16/2020 8:30,0,FALSE,FALSE,462821730
كوروناالسعوديه,0,0,3/16/2020 8:29,0,FALSE,FALSE,2307956923
كوروناالسعوديه كورونا,0,0,3/16/2020 8:27,1,FALSE,FALSE,422892435
الآن علينا واجب وطني المواطنون منازلهم اليد تكمل التضامن الصحة والعسكرية والتعليم وقت رد الجميل وبتمسكنا والتزامنا التعليمات اللجوء الى الله سنعبر الأزمه باذن الله تعليقالعمل كوروناالسعوديه,0,1,3/16/2020 8:26,0,FALSE,FALSE,9.86248E+17
كوروناالسعوديه كورونا,1,0,3/16/2020 8:26,0,FALSE,FALSE,422892435
اليوم التقارير تشير الى الوباء مصر وتكتم مصر كان ابشع تكتم إيران الكلام دفاعا إيران لانها بالفعل أخفت الارقام الحقيقية ولم تقم بالواجب المطلوب ستتحدثون مصر كورونامصر كوروناالسعوديه كلنافيالبيتمنأجلالمملكة كوروناالبحرين,11,5,3/16/2020 8:20,1,FALSE,FALSE,310307210
كان نهج الرسول صل الله وسلم الاستبشار فكان يبشر اصحابه ويحثهم قال يسروا تعسروا وبشروا تنفروا فبشروا بأن الغمه زائلة باذن الله العمل بالاسباب فأمر المؤمن كله خير كوروناالسعوديه,0,4,3/16/2020 8:20,0,FALSE,FALSE,1892068632
كوروناالسعوديه أفضل يمكن عمله الظروف الحالية الأخذ بحديث النبي سُئِل النجاة قال أمسك لسانك للإشاعات وليسعك بيتك البقاء المنزل وابْكِ خطيئتك الاستغفار والدعاء,0,0,3/16/2020 8:19,0,FALSE,FALSE,383567223
سؤال للمسؤولين موظفي الشركات والقطاع الخاص لديهم مناعة كورونا أليسو بشر كموظفي الحكومة كوروناالجديد كوفيد كوروناالسعوديه كورونافيالصورة كورونايتحدث كوروناالمستجد,0,0,3/16/2020 8:19,0,FALSE,FALSE,517820214
